Reference	Value	Datasheet	Footprint	Qty	DNP
C1,C2,C3,C4,C5,C6,C7,C8,C9,C11,C17	0.1uf		Capacitor_SMD:C_0402_1005Metric	11	
C10,C12	1uf		Capacitor_SMD:C_0402_1005Metric	2	
C13,C14	10uf		Capacitor_SMD:C_0603_1608Metric	2	
C15,C16	15pf		Capacitor_SMD:C_0402_1005Metric	2	
C18	C			1	
C26	1uf		C_0402_1005Metric	1	
C29	1uf			1	
J1	USB_C_Receptacle_USB2.0_14P	https://www.usb.org/sites/default/files/documents/usb_type-c.zip	Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12	1	
J2,J3	Conn_01x20_Pin		Connector_PinSocket_2.54mm:PinSocket_1x20_P2.54mm_Vertical	2	
J4	Conn_01x03_Pin		Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical	1	
R1,R2	5.1k		Resistor_SMD:R_0402_1005Metric	2	
R3,R4	27om		Resistor_SMD:R_0402_1005Metric	2	
R5,R18	1k		Resistor_SMD:R_0402_1005Metric	2	
R6	10k		Resistor_SMD:R_0402_1005Metric	1	
SW1	SW_Push		Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK	1	
U1	RP2040	https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf	Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm	1	
U2	NCP1117-1.5_SOT223	http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF	Package_TO_SOT_SMD:SOT-223-3_TabPin2	1	
U3	W25Q128JVS	https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf	Package_SO:SOIC-8_5.3x5.3mm_P1.27mm	1	
U4	APS1604M-3SQRx-ZR	https://www.mouser.com/datasheet/2/1127/APM_PSRAM_QSPI_APS1604M_3SQR_v2_7_PKG-1954896.pdf	Package_SON:Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm	1	
Y1	12 MHz		Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm	1	
